timestamp_iso,elapsed_s,run_id,controller_type,enabled,phase,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,fan_state,safety_limited,safety_reason,ambient_temp_c,seconds_since_pwm_change,predicted_vessel_t_plus_15s,predicted_jacket_t_plus_15s,predicted_vessel_t_plus_30s,predicted_jacket_t_plus_30s,predicted_vessel_t_plus_60s,predicted_jacket_t_plus_60s,vessel_prediction_error_15s,jacket_prediction_error_15s,vessel_prediction_error_30s,jacket_prediction_error_30s,vessel_prediction_error_60s,jacket_prediction_error_60s,arduino_heater_reply,arduino_fan_reply
2026-05-21T12:01:28,999.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.50,-5.90,0,1,1,vessel_emergency_limit,31.90,618.00,38.3973,32.0538,38.3949,31.3798,38.3902,28.2688,-0.0486,0.2482,-0.1023,0.7361,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:29,1000.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.50,-6.00,0,1,1,vessel_emergency_limit,31.90,619.00,38.4463,32.0549,38.4419,31.3804,38.4372,28.2582,0.0024,0.2471,,,-0.0235,3.6472,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:30,1001.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.50,-5.90,0,1,1,vessel_emergency_limit,31.90,620.00,38.4459,32.0507,38.4451,31.3752,38.4391,28.2692,,,-0.1022,0.7358,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:31,1002.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.50,-6.00,0,1,1,vessel_emergency_limit,31.90,621.00,38.4456,32.0536,38.4408,31.3824,38.4356,28.2846,0.0024,0.2471,-0.0021,0.7355,-0.0222,3.6420,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:32,1003.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.50,-5.90,0,1,1,vessel_emergency_limit,31.90,622.00,38.4452,32.0553,38.4439,31.3808,38.4370,28.2739,-0.0485,0.2493,-0.1021,0.7352,-0.1225,3.6188,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:33,1004.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.40,-6.10,0,1,1,vessel_emergency_limit,31.90,623.00,38.4485,32.0012,38.4438,31.3089,38.4399,28.1095,0.0518,0.1432,-0.0049,0.7089,-0.0267,3.6953,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:34,1005.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.40,-6.00,0,1,1,vessel_emergency_limit,31.90,624.00,38.4446,31.9532,38.4426,31.2785,38.4345,28.1647,-0.0974,0.1460,-0.1000,0.7350,-0.1183,3.6303,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:35,1006.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.40,-6.00,0,1,1,vessel_emergency_limit,31.90,625.00,38.3948,31.9557,38.3908,31.2867,38.3830,28.2047,-0.1003,0.2044,-0.0999,0.7347,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:36,1007.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.40,-6.00,0,1,1,vessel_emergency_limit,31.90,626.00,38.3959,31.9563,38.3923,31.2843,38.3850,28.1784,-0.0473,0.2518,-0.0999,0.7344,-0.1182,3.6268,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:37,1008.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.40,-6.00,0,1,1,vessel_emergency_limit,31.90,627.00,38.3954,31.9560,38.3915,31.2859,38.3838,28.1958,-0.0472,0.2478,,,-0.1181,3.6233,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:38,1009.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.40,-6.00,0,1,1,vessel_emergency_limit,31.90,628.00,38.3956,31.9612,38.3918,31.2886,38.3839,28.1691,-0.0961,0.2424,-0.1026,0.8086,-0.1176,3.6163,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:39,1010.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.30,-6.10,0,1,1,vessel_emergency_limit,31.90,629.00,38.3983,31.8965,38.3944,31.2089,38.3883,28.0459,-0.0961,0.1457,-0.0946,0.6573,-0.1170,3.5325,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:40,1011.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.30,-6.10,0,1,1,vessel_emergency_limit,31.90,630.00,38.3943,31.8503,38.3896,31.1825,38.3800,28.1074,,,,,-0.1166,3.5289,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:41,1012.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.30,-6.10,0,1,1,vessel_emergency_limit,31.90,631.00,38.3940,31.8586,38.3891,31.1893,38.3791,28.0912,-0.0989,0.2019,-0.1024,0.7077,-0.1163,3.5219,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:42,1013.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.30,-6.10,0,1,1,vessel_emergency_limit,31.90,632.00,38.3927,31.8579,38.3875,31.1931,38.3772,28.1321,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:43,1014.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.30,-6.10,0,1,1,vessel_emergency_limit,31.90,633.00,38.3934,31.8582,38.3881,31.1912,38.3779,28.1142,0.0027,0.2462,-0.0503,0.7308,-0.1130,3.6173,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:44,1015.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.30,-6.10,0,1,1,vessel_emergency_limit,31.90,634.00,38.3939,31.8574,38.3888,31.1902,38.3784,28.1052,-0.0463,0.2451,-0.0972,0.7299,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:45,1016.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.30,-6.10,0,1,1,vessel_emergency_limit,31.90,635.00,38.3933,31.8571,38.3879,31.1919,38.3773,28.1247,-0.0459,0.2493,-0.0972,0.7296,-0.1128,3.6102,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:46,1017.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.20,-6.20,0,1,1,vessel_emergency_limit,31.90,636.00,38.3962,31.7987,38.3912,31.1153,38.3825,27.9733,-0.0456,0.1464,-0.0499,0.6296,-0.1127,3.5067,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:47,1018.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.30,-6.10,0,1,1,vessel_emergency_limit,31.90,637.00,38.3893,31.8109,38.3830,31.1658,38.3689,28.1897,-0.0452,0.2447,-0.0458,0.7196,-0.1114,3.6194,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:48,1019.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.20,-6.20,0,1,1,vessel_emergency_limit,31.90,638.00,38.3968,31.8012,38.3915,31.1165,38.3826,27.9590,-0.0485,0.1988,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:49,1020.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.20,-6.20,0,1,1,vessel_emergency_limit,31.90,639.00,38.3920,31.7607,38.3855,31.0952,38.3729,28.0167,,,-0.0967,0.6258,-0.1117,3.4962,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:50,1021.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.20,-6.20,0,1,1,vessel_emergency_limit,31.90,640.00,38.3913,31.7604,38.3849,31.0976,38.3721,28.0416,-0.0446,0.2468,-0.0998,0.7032,-0.1110,3.5089,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:51,1022.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.20,-6.20,0,1,1,vessel_emergency_limit,31.90,641.00,38.3919,31.7596,38.3853,31.0958,38.3723,28.0272,0.0041,0.2437,-0.0479,0.7299,-0.1109,3.5054,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:52,1023.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.20,-6.20,0,1,1,vessel_emergency_limit,31.90,642.00,38.3919,31.7607,38.3854,31.0961,38.3726,28.0273,0.0046,0.2440,-0.0439,0.7228,-0.1159,3.6622,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:53,1024.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.20,-6.20,0,1,1,vessel_emergency_limit,31.90,643.00,38.3919,31.7596,38.3852,31.0964,38.3721,28.0342,0.0044,0.2388,-0.0943,0.7222,-0.1076,3.6007,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:54,1025.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.20,-6.20,0,1,1,vessel_emergency_limit,31.90,644.00,38.3918,31.7618,38.3850,31.0995,38.3716,28.0378,0.0017,0.3035,-0.0943,0.7247,-0.1070,3.6169,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:55,1026.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.10,-6.30,0,1,1,vessel_emergency_limit,31.90,645.00,38.3947,31.7034,38.3880,31.0222,38.3766,27.8810,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:56,1027.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.10,-6.30,0,1,1,vessel_emergency_limit,31.90,646.00,38.3906,31.6632,38.3829,30.9994,38.3679,27.9227,0.0057,0.2497,-0.0935,0.6231,-0.1068,3.5098,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:57,1028.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.10,-6.30,0,1,1,vessel_emergency_limit,31.90,647.00,38.3899,31.6629,38.3822,31.0019,38.3670,27.9476,0.0073,0.2421,-0.0972,0.6990,-0.1060,3.5028,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:58,1029.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.10,-6.30,0,1,1,vessel_emergency_limit,31.90,648.00,38.3899,31.6629,38.3822,31.0022,38.3669,27.9511,,,0.0051,0.7202,-0.1059,3.4993,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:59,1030.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.10,-6.30,0,1,1,vessel_emergency_limit,31.90,649.00,38.3906,31.6632,38.3828,31.0003,38.3675,27.9333,0.0066,0.2418,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:00,1031.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.10,-6.30,0,1,1,vessel_emergency_limit,31.90,650.00,38.3898,31.6618,38.3819,31.0028,38.3663,27.9616,0.0061,0.2426,-0.0451,0.7248,-0.1056,3.4923,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:01,1032.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.10,-6.30,0,1,1,vessel_emergency_limit,31.90,651.00,38.3904,31.6643,38.3823,31.0038,38.3666,27.9438,0.0067,0.2429,-0.0408,0.7176,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:02,1033.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.10,-6.30,0,1,1,vessel_emergency_limit,31.90,652.00,38.3898,31.6617,38.3818,31.0034,38.3661,27.9686,0.0038,0.3013,-0.0439,0.7192,-0.1055,3.4888,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:03,1034.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.00,-6.40,0,1,1,vessel_emergency_limit,31.90,653.00,38.3932,31.6119,38.3851,30.9304,38.3710,27.7708,0.0032,0.1988,-0.0438,0.6911,-0.1017,3.5038,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:04,1035.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.00,-6.40,0,1,1,vessel_emergency_limit,31.90,654.00,38.3885,31.5654,38.3796,30.9061,38.3620,27.8537,0.0080,0.2393,-0.0426,0.7215,-0.1016,3.5003,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:05,1036.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.00,-6.40,0,1,1,vessel_emergency_limit,31.90,655.00,38.3885,31.5653,38.3796,30.9064,38.3619,27.8572,0.0087,0.2396,0.0092,0.7133,-0.1015,3.4968,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:06,1037.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.00,-6.40,0,1,1,vessel_emergency_limit,31.90,656.00,38.3885,31.5653,38.3795,30.9067,38.3617,27.8607,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:07,1038.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.00,-6.40,0,1,1,vessel_emergency_limit,31.90,657.00,38.3885,31.5653,38.3795,30.9070,38.3616,27.8642,0.0081,0.2404,0.0085,0.7141,-0.1014,3.4933,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:08,1039.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.00,-6.40,0,1,1,vessel_emergency_limit,31.90,658.00,38.3884,31.5642,38.3793,30.9073,38.3611,27.8712,0.0081,0.2393,0.0082,0.7114,-0.1055,3.6431,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:09,1040.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.90,-6.50,0,1,1,vessel_emergency_limit,31.90,659.00,38.3912,31.5119,38.3821,30.8336,38.3657,27.6947,0.0081,0.1404,,,-0.0922,3.3213,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:10,1041.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.90,-6.50,0,1,1,vessel_emergency_limit,31.90,660.00,38.3871,31.4679,38.3771,30.8101,38.3571,27.7562,0.0053,0.1966,0.0104,0.7175,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:11,1042.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.90,-6.50,0,1,1,vessel_emergency_limit,31.90,661.00,38.3871,31.4679,38.3770,30.8104,38.3569,27.7597,0.0094,0.2368,,,-0.1002,3.3757,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:12,1043.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.90,-6.50,0,1,1,vessel_emergency_limit,31.90,662.00,38.3871,31.4678,38.3770,30.8107,38.3568,27.7632,0.0101,0.2371,0.0125,0.7069,-0.0493,3.4766,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:13,1044.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.90,-6.50,0,1,1,vessel_emergency_limit,31.90,663.00,38.3871,31.4678,38.3769,30.8110,38.3567,27.7667,0.0101,0.2371,0.0119,0.7088,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:14,1045.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.90,-6.50,0,1,1,vessel_emergency_limit,31.90,664.00,38.3870,31.4668,38.3767,30.8113,38.3562,27.7737,0.0094,0.2368,,,-0.0962,3.4837,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:15,1046.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.90,-6.50,0,1,1,vessel_emergency_limit,31.90,665.00,38.3870,31.4667,38.3767,30.8116,38.3561,27.7772,0.0102,0.2382,0.0112,0.7098,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:16,1047.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.90,-6.50,0,1,1,vessel_emergency_limit,31.90,666.00,38.3868,31.4727,38.3763,30.8155,38.3555,27.7610,0.0096,0.2357,0.0121,0.7081,-0.0484,3.4591,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:17,1048.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.90,-6.50,0,1,1,vessel_emergency_limit,31.90,667.00,38.3870,31.4667,38.3765,30.8122,38.3558,27.7842,0.0102,0.2383,0.0088,0.7847,-0.0448,3.4492,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:18,1049.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.80,-6.60,0,1,1,vessel_emergency_limit,31.90,668.00,38.3897,31.4165,38.3792,30.7413,38.3600,27.6077,,,0.0085,0.6835,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:19,1050.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.90,-6.50,0,1,1,vessel_emergency_limit,31.90,669.00,38.3828,31.4287,38.3712,30.7926,38.3467,27.8295,0.0068,0.2881,0.0145,0.8048,-0.0950,3.4662,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:20,1051.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.80,-6.60,0,1,1,vessel_emergency_limit,31.90,670.00,38.3897,31.4165,38.3791,30.7419,38.3598,27.6148,0.0115,0.2346,0.0151,0.7024,-0.1000,3.5230,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:21,1052.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.80,-6.60,0,1,1,vessel_emergency_limit,31.90,671.00,38.3857,31.3703,38.3742,30.7155,38.3515,27.6762,0.0115,0.2347,0.0147,0.7042,-0.0446,3.4474,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:22,1053.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.80,-6.60,0,1,1,vessel_emergency_limit,31.90,672.00,38.3857,31.3703,38.3742,30.7158,38.3514,27.6798,0.0115,0.2347,0.0146,0.7039,-0.0413,3.4375,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:23,1054.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.80,-6.50,0,1,1,vessel_emergency_limit,31.90,673.00,38.3366,31.3681,38.3269,30.7158,38.3038,27.7009,,,,,-0.1910,3.4742,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:24,1055.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.80,-6.60,0,1,1,vessel_emergency_limit,31.90,674.00,38.3369,31.3755,38.3236,30.7244,38.3016,27.6935,0.0088,0.2881,0.0148,0.7036,-0.0904,3.4637,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:25,1056.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.80,-6.50,0,1,1,vessel_emergency_limit,31.90,675.00,38.3363,31.3762,38.3264,30.7229,38.3027,27.6883,-0.0871,0.3321,-0.0880,0.7778,-0.1892,3.4463,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:26,1057.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.80,-6.60,0,1,1,vessel_emergency_limit,31.90,676.00,38.3366,31.3805,38.3231,30.7287,38.3005,27.6842,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:27,1058.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.80,-6.60,0,1,1,vessel_emergency_limit,31.90,677.00,38.3853,31.3774,38.3733,30.7238,38.3496,27.6811,0.0129,0.3321,0.0178,0.7981,-0.0385,3.5254,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:28,1059.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.70,-6.60,0,1,1,vessel_emergency_limit,31.90,678.00,38.3387,31.3175,38.3286,30.6474,38.3063,27.5524,-0.0871,0.2322,-0.0822,0.6978,-0.0902,3.4312,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:29,1060.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.70,-6.70,0,1,1,vessel_emergency_limit,31.90,679.00,38.3356,31.2759,38.3213,30.6252,38.2971,27.5924,0.0129,0.2322,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:30,1061.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.70,-6.70,0,1,1,vessel_emergency_limit,31.90,680.00,38.3838,31.2725,38.3708,30.6216,38.3451,27.6032,0.0130,0.2333,0.0181,0.6972,-0.0391,3.4308,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:31,1062.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.70,-6.70,0,1,1,vessel_emergency_limit,31.90,681.00,38.3843,31.2727,38.3714,30.6206,38.3461,27.5928,0.0132,0.2273,0.0177,0.6962,-0.0356,3.4154,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:32,1063.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.70,-6.70,0,1,1,vessel_emergency_limit,31.90,682.00,38.3843,31.2727,38.3714,30.6209,38.3460,27.5963,0.0130,0.2333,0.0182,0.6966,-0.0370,3.4261,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:33,1064.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.70,-6.60,0,1,1,vessel_emergency_limit,31.90,683.00,38.3344,31.2785,38.3230,30.6287,38.2965,27.6117,-0.0897,0.2835,,,-0.1399,3.5905,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:34,1065.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.70,-6.60,0,1,1,vessel_emergency_limit,31.90,684.00,38.2863,31.2796,38.2736,30.6300,38.2485,27.6079,-0.0828,0.2713,-0.0796,0.7939,-0.1345,3.5353,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:35,1066.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.70,-6.60,0,1,1,vessel_emergency_limit,31.90,685.00,38.2862,31.2818,38.2733,30.6332,38.2481,27.6115,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:36,1067.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.70,-6.70,0,1,1,vessel_emergency_limit,31.90,686.00,38.3352,31.2829,38.3203,30.6338,38.2951,27.6008,0.0143,0.3297,0.0205,0.7933,0.0150,3.5216,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:37,1068.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.60,-6.70,0,1,1,vessel_emergency_limit,31.90,687.00,38.3378,31.2203,38.3266,30.5509,38.3021,27.4515,,,-0.0795,0.6930,-0.0838,3.4042,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:38,1069.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.60,-6.70,0,1,1,vessel_emergency_limit,31.90,688.00,38.2841,31.1766,38.2700,30.5324,38.2426,27.5495,-0.0366,0.2319,-0.0793,0.6927,-0.0839,3.4309,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:39,1070.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.70,-6.60,0,1,1,vessel_emergency_limit,31.90,689.00,38.2815,31.2413,38.2674,30.6127,38.2379,27.6777,,,-0.0821,0.8664,-0.0883,3.6541,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:40,1071.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.70,-6.60,0,1,1,vessel_emergency_limit,31.90,690.00,38.2848,31.2871,38.2712,30.6410,38.2449,27.6392,-0.0369,0.3245,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:41,1072.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.60,-6.80,0,1,1,vessel_emergency_limit,31.90,691.00,38.3379,31.2304,38.3229,30.5613,38.2991,27.4384,0.0634,0.2195,0.0230,0.7896,0.0209,3.5088,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:42,1073.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,31.60,-6.80,0,1,1,vessel_emergency_limit,31.90,692.00,38.3821,31.1798,38.3675,30.5310,38.3387,27.5105,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:43,1074.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.60,-6.70,0,1,1,vessel_emergency_limit,31.90,693.00,38.3324,31.1806,38.3194,30.5352,38.2900,27.5442,-0.0387,0.2825,-0.0769,0.7890,-0.0779,3.4858,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:44,1075.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.60,-6.70,0,1,1,vessel_emergency_limit,31.90,694.00,38.2843,31.1850,38.2700,30.5393,38.2420,27.5350,-0.0356,0.3241,-0.0767,0.7887,-0.0784,3.4948,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:45,1076.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.60,-6.70,0,1,1,vessel_emergency_limit,31.90,695.00,38.2843,31.1850,38.2700,30.5396,38.2419,27.5385,-0.0838,0.3275,-0.0767,0.7884,-0.0773,3.4753,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:46,1077.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.60,-6.70,0,1,1,vessel_emergency_limit,31.90,696.00,38.2848,31.1842,38.2705,30.5386,38.2425,27.5316,,,-0.0763,0.7845,-0.0825,3.6267,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:02:47,1078.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.30,31.60,-6.70,0,1,1,vessel_emergency_limit,31.90,697.00,38.2847,31.1841,38.2704,30.5389,38.2424,27.5351,-0.0843,0.3273,-0.0765,0.7878,-0.0689,3.4103,OK:THERMAL_ACC=00,OK:FAN_ON
