timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply,vessel_rate_c_per_min,jacket_rate_c_per_min,previous_heater_pwm_percent,previous_fan_state,vessel_temp_lag_5s,vessel_temp_lag_15s,vessel_temp_lag_30s,jacket_temp_lag_5s,jacket_temp_lag_15s,jacket_temp_lag_30s,heater_pwm_percent_lag_5s,heater_pwm_percent_lag_15s,heater_pwm_percent_lag_30s,fan_state_lag_5s,fan_state_lag_15s,fan_state_lag_30s,vessel_temp_t_plus_15s,vessel_temp_t_plus_30s,vessel_temp_t_plus_60s,jacket_temp_t_plus_15s,jacket_temp_t_plus_30s,jacket_temp_t_plus_60s
2026-05-22T14:24:12,905.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.60,46.70,24.10,80,80,0,1,0,,20.30,902.21,3.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.60,22.50,22.40,46.40,45.90,45.30,50,50,50,0,0,0,22.80,23.10,23.20,47.60,48.80,51.20
2026-05-22T14:24:13,906.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.60,46.70,24.10,80,80,0,1,0,,20.30,902.21,4.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,0.0000,80,0,22.60,22.60,22.40,46.50,46.00,45.40,50,50,50,0,0,0,22.80,22.90,23.20,47.60,48.90,51.30
2026-05-22T14:24:14,907.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.60,46.80,24.20,80,80,0,1,0,,20.30,902.21,5.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.50,22.50,22.40,46.60,46.00,45.40,80,50,50,0,0,0,22.70,22.90,23.20,47.70,49.00,51.40
2026-05-22T14:24:15,908.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.60,46.90,24.30,80,80,0,1,0,,20.30,902.21,6.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.70,22.80,22.40,46.60,46.10,45.40,80,50,50,0,0,0,22.60,23.00,23.10,47.80,49.10,51.40
2026-05-22T14:24:16,909.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.00,24.30,80,80,0,1,0,,20.30,902.21,7.00,OK:THERMAL_ACC=80,OK:FAN_OFF,6.0000,6.0000,80,0,22.60,22.50,22.40,46.60,46.10,45.50,80,50,50,0,0,0,22.90,22.90,23.20,47.90,49.10,51.50
2026-05-22T14:24:17,910.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.00,24.30,80,80,0,1,0,,20.30,902.21,8.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,0.0000,80,0,22.60,22.80,22.40,46.70,46.20,45.50,80,50,50,0,0,0,22.70,22.90,23.20,48.00,49.20,51.60
2026-05-22T14:24:18,911.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.10,24.40,80,80,0,1,0,,20.30,902.21,9.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.60,22.60,22.40,46.70,46.20,45.60,80,50,50,0,0,0,22.80,23.00,23.20,48.00,49.30,51.60
2026-05-22T14:24:19,912.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.10,24.40,80,80,0,1,0,,20.30,902.21,10.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,0.0000,80,0,22.60,22.50,22.50,46.80,46.30,45.60,80,50,50,0,0,0,22.90,22.90,23.30,48.10,49.40,51.60
2026-05-22T14:24:20,913.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.10,24.40,80,80,0,1,0,,20.30,902.21,11.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,0.0000,80,0,22.60,22.60,22.40,46.90,46.30,45.60,80,50,50,0,0,0,23.10,23.00,23.30,48.20,49.50,51.70
2026-05-22T14:24:21,914.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.20,24.50,80,80,0,1,0,,20.30,902.21,12.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.70,22.60,22.80,47.00,46.40,45.70,80,50,50,0,0,0,22.80,22.70,23.30,48.30,49.60,51.70
2026-05-22T14:24:22,915.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.30,24.60,80,80,0,1,0,,20.30,902.21,13.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.70,22.60,22.50,47.00,46.40,45.70,80,50,50,0,0,0,22.80,23.00,23.30,48.30,49.70,51.70
2026-05-22T14:24:23,916.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.30,24.60,80,80,0,1,0,,20.30,902.21,14.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,0.0000,80,0,22.70,22.60,22.40,47.10,46.50,45.80,80,50,50,0,0,0,22.80,23.10,23.30,48.40,49.80,51.80
2026-05-22T14:24:24,917.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.40,24.70,80,80,0,1,0,,20.30,902.21,15.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.70,22.50,22.60,47.10,46.60,45.80,80,80,50,0,0,0,22.90,22.80,23.30,48.50,49.90,51.80
2026-05-22T14:24:25,918.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.50,24.80,80,80,0,1,0,,20.30,902.21,16.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.70,22.70,22.50,47.10,46.60,45.90,80,80,50,0,0,0,22.90,23.10,23.30,48.60,49.90,51.90
2026-05-22T14:24:26,919.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.90,47.50,24.60,80,80,0,1,0,,20.30,902.21,17.00,OK:THERMAL_ACC=80,OK:FAN_OFF,12.0000,0.0000,80,0,22.70,22.60,22.40,47.20,46.60,45.90,80,80,50,0,0,0,22.60,23.00,23.30,48.70,50.00,51.90
2026-05-22T14:24:27,920.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.80,47.60,24.80,80,80,0,1,0,,20.30,902.21,18.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-6.0000,6.0000,80,0,22.70,22.60,22.50,47.30,46.70,45.90,80,80,50,0,0,0,23.10,23.00,23.30,48.80,50.10,51.90
2026-05-22T14:24:28,921.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.80,47.60,24.80,80,80,0,1,0,,20.30,902.21,19.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,0.0000,80,0,22.70,22.60,22.60,47.30,46.70,46.00,80,80,50,0,0,0,22.90,23.00,23.30,48.90,50.20,51.90
2026-05-22T14:24:29,922.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,47.70,25.00,80,80,0,1,0,,20.30,902.21,20.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-6.0000,6.0000,80,0,22.70,22.60,22.50,47.40,46.80,46.00,80,80,50,0,0,0,22.90,23.00,23.30,49.00,50.30,51.90
2026-05-22T14:24:30,923.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.60,47.80,25.20,80,80,0,1,0,,20.30,902.21,21.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-6.0000,6.0000,80,0,22.70,22.60,22.80,47.50,46.90,46.10,80,80,50,0,0,0,23.00,23.10,23.40,49.10,50.30,51.90
2026-05-22T14:24:31,924.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.90,47.90,25.00,80,80,0,1,0,,20.30,902.21,22.00,OK:THERMAL_ACC=80,OK:FAN_OFF,18.0000,6.0000,80,0,22.90,22.70,22.50,47.50,47.00,46.10,80,80,50,0,0,0,22.90,23.00,23.30,49.10,50.40,51.90
2026-05-22T14:24:32,925.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,48.00,25.30,80,80,0,1,0,,20.30,902.21,23.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-12.0000,6.0000,80,0,22.80,22.70,22.80,47.60,47.00,46.20,80,80,50,0,0,0,22.90,23.10,23.30,49.20,50.50,51.90
2026-05-22T14:24:33,926.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.80,48.00,25.20,80,80,0,1,0,,20.30,902.21,24.00,OK:THERMAL_ACC=80,OK:FAN_OFF,6.0000,0.0000,80,0,22.80,22.70,22.60,47.60,47.10,46.20,80,80,50,0,0,0,23.00,23.10,23.40,49.30,50.60,51.90
2026-05-22T14:24:34,927.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.90,48.10,25.20,80,80,0,1,0,,20.30,902.21,25.00,OK:THERMAL_ACC=80,OK:FAN_OFF,6.0000,6.0000,80,0,22.70,22.70,22.50,47.70,47.10,46.30,80,80,50,0,0,0,22.90,23.10,23.40,49.40,50.70,52.00
2026-05-22T14:24:35,928.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,48.20,25.10,80,80,0,1,0,,20.30,902.21,26.00,OK:THERMAL_ACC=80,OK:FAN_OFF,12.0000,6.0000,80,0,22.60,22.70,22.60,47.80,47.10,46.30,80,80,50,0,0,0,23.00,23.10,23.40,49.50,50.80,51.90
2026-05-22T14:24:36,929.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.80,48.30,25.50,80,80,0,1,0,,20.30,902.21,27.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-18.0000,6.0000,80,0,22.90,22.70,22.60,47.90,47.20,46.40,80,80,50,0,0,0,22.70,23.10,23.40,49.60,50.80,52.00
2026-05-22T14:24:37,930.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.80,48.30,25.50,80,80,0,1,0,,20.30,902.21,28.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,0.0000,80,0,22.70,22.70,22.60,48.00,47.30,46.40,80,80,50,0,0,0,23.00,23.10,23.50,49.70,50.90,51.90
2026-05-22T14:24:38,931.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.80,48.40,25.60,80,80,0,1,0,,20.30,902.21,29.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.80,22.70,22.60,48.00,47.30,46.50,80,80,50,0,0,0,23.10,23.10,23.40,49.80,51.00,51.90
2026-05-22T14:24:39,932.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.90,48.50,25.60,80,80,0,1,0,,20.30,902.21,30.00,OK:THERMAL_ACC=80,OK:FAN_OFF,6.0000,6.0000,80,0,22.90,22.70,22.50,48.10,47.40,46.60,80,80,80,0,0,0,22.80,23.10,23.50,49.90,51.10,51.90
2026-05-22T14:24:40,933.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.90,48.60,25.70,80,80,0,1,0,,20.30,902.21,31.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,23.10,22.70,22.70,48.20,47.50,46.60,80,80,80,0,0,0,23.10,23.10,23.50,49.90,51.10,51.90
2026-05-22T14:24:41,934.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.60,48.70,26.10,80,80,0,1,0,,20.30,902.21,32.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-18.0000,6.0000,80,0,22.80,22.90,22.60,48.30,47.50,46.60,80,80,80,0,0,0,23.00,23.20,23.50,50.00,51.20,51.80
2026-05-22T14:24:42,935.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,48.80,25.70,80,80,0,1,0,,20.30,902.21,33.00,OK:THERMAL_ACC=80,OK:FAN_OFF,30.0000,6.0000,80,0,22.80,22.80,22.60,48.30,47.60,46.70,80,80,80,0,0,0,23.00,23.20,23.50,50.10,51.20,51.80
2026-05-22T14:24:43,936.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.90,48.90,26.00,80,80,0,1,0,,20.30,902.21,34.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-12.0000,6.0000,80,0,22.80,22.80,22.60,48.40,47.60,46.70,80,80,80,0,0,0,23.00,23.20,23.50,50.20,51.30,51.70
2026-05-22T14:24:44,937.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.90,49.00,26.10,80,80,0,1,0,,20.30,902.21,35.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.90,22.70,22.60,48.50,47.70,46.80,80,80,80,0,0,0,23.00,23.20,23.50,50.30,51.40,51.70
2026-05-22T14:24:45,938.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.00,49.10,26.10,80,80,0,1,0,,20.30,902.21,36.00,OK:THERMAL_ACC=80,OK:FAN_OFF,6.0000,6.0000,80,0,22.90,22.60,22.60,48.60,47.80,46.90,80,80,80,0,0,0,23.10,23.10,23.50,50.30,51.40,51.70
2026-05-22T14:24:46,939.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.90,49.10,26.20,80,80,0,1,0,,20.30,902.21,37.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-6.0000,0.0000,80,0,22.60,22.90,22.70,48.70,47.90,47.00,80,80,80,0,0,0,23.00,23.20,23.50,50.40,51.50,51.60
2026-05-22T14:24:47,940.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.90,49.20,26.30,80,80,0,1,0,,20.30,902.21,38.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,23.10,22.70,22.70,48.80,48.00,47.00,80,80,80,0,0,0,23.10,23.20,23.50,50.50,51.60,51.70
2026-05-22T14:24:48,941.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.00,49.30,26.30,80,80,0,1,0,,20.30,902.21,39.00,OK:THERMAL_ACC=80,OK:FAN_OFF,6.0000,6.0000,80,0,22.90,22.80,22.70,48.90,48.00,47.10,80,80,80,0,0,0,23.10,23.20,23.50,50.60,51.60,51.60
2026-05-22T14:24:49,942.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.90,49.40,26.50,80,80,0,1,0,,20.30,902.21,40.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-6.0000,6.0000,80,0,22.90,22.90,22.70,49.00,48.10,47.10,80,80,80,0,0,0,23.10,23.30,23.60,50.70,51.60,51.60
2026-05-22T14:24:50,943.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.00,49.50,26.50,80,80,0,1,0,,20.30,902.21,41.00,OK:THERMAL_ACC=80,OK:FAN_OFF,6.0000,6.0000,80,0,23.00,23.10,22.70,49.10,48.20,47.10,80,80,80,0,0,0,23.10,23.30,23.60,50.80,51.70,51.50
2026-05-22T14:24:51,944.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,49.60,26.90,80,80,0,1,0,,20.30,902.21,42.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-18.0000,6.0000,80,0,22.90,22.80,22.70,49.10,48.30,47.20,80,80,80,0,0,0,23.10,23.30,23.60,50.80,51.70,51.50
2026-05-22T14:24:52,945.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.00,49.70,26.70,80,80,0,1,0,,20.30,902.21,43.00,OK:THERMAL_ACC=80,OK:FAN_OFF,18.0000,6.0000,80,0,22.90,22.80,22.70,49.20,48.30,47.30,80,80,80,0,0,0,23.10,23.30,23.60,50.90,51.70,51.40
2026-05-22T14:24:53,946.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,49.80,26.70,80,80,0,1,0,,20.30,902.21,44.00,OK:THERMAL_ACC=80,OK:FAN_OFF,6.0000,6.0000,80,0,23.00,22.80,22.70,49.30,48.40,47.30,80,80,80,0,0,0,23.10,23.30,23.60,51.00,51.80,51.40
2026-05-22T14:24:54,947.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.80,49.90,27.10,80,80,0,1,0,,20.30,902.21,45.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-18.0000,6.0000,80,0,22.90,22.90,22.70,49.40,48.50,47.40,80,80,80,0,0,0,23.10,23.30,23.60,51.10,51.80,51.40
2026-05-22T14:24:55,948.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,49.90,26.80,80,80,0,1,0,,20.30,902.21,46.00,OK:THERMAL_ACC=80,OK:FAN_OFF,18.0000,0.0000,80,0,23.00,22.90,22.70,49.50,48.60,47.50,80,80,80,0,0,0,23.10,23.30,23.60,51.10,51.90,51.30
2026-05-22T14:24:56,949.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.00,50.00,27.00,80,80,0,1,0,,20.30,902.21,47.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-6.0000,6.0000,80,0,22.70,22.60,22.90,49.60,48.70,47.50,80,80,80,0,0,0,23.20,23.30,23.60,51.20,51.90,51.20
2026-05-22T14:24:57,950.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.00,50.10,27.10,80,80,0,1,0,,20.30,902.21,48.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,23.00,23.10,22.80,49.70,48.80,47.60,80,80,80,0,0,0,23.20,23.30,23.70,51.20,51.90,51.20
2026-05-22T14:24:58,951.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.00,50.20,27.20,80,80,0,1,0,,20.30,902.21,49.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,23.10,22.90,22.80,49.80,48.90,47.60,80,80,80,0,0,0,23.20,23.30,23.70,51.30,51.90,51.10
2026-05-22T14:24:59,952.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.00,50.30,27.30,80,80,0,1,0,,20.30,902.21,50.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,22.80,22.90,22.70,49.90,49.00,47.70,80,80,80,0,0,0,23.20,23.30,23.60,51.40,51.90,51.10
2026-05-22T14:25:00,953.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,50.30,27.20,80,80,0,1,0,,20.30,902.21,51.00,OK:THERMAL_ACC=80,OK:FAN_OFF,6.0000,0.0000,80,0,23.10,23.00,22.60,49.90,49.10,47.80,80,80,80,0,0,0,23.10,23.40,23.60,51.40,51.90,51.00
2026-05-22T14:25:01,954.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.00,50.40,27.40,80,80,0,1,0,,20.30,902.21,52.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-6.0000,6.0000,80,0,23.00,22.90,22.90,50.00,49.10,47.90,80,80,80,0,0,0,23.20,23.30,23.70,51.50,51.90,50.90
2026-05-22T14:25:02,955.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,50.50,27.40,80,80,0,1,0,,20.30,902.21,53.00,OK:THERMAL_ACC=80,OK:FAN_OFF,6.0000,6.0000,80,0,23.00,22.90,22.70,50.10,49.20,48.00,80,80,80,0,0,0,23.20,23.30,23.70,51.60,51.90,50.90
2026-05-22T14:25:03,956.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,50.60,27.50,80,80,0,1,0,,20.30,902.21,54.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,23.00,23.00,22.80,50.20,49.30,48.00,80,80,80,0,0,0,23.20,23.40,23.80,51.60,51.90,50.90
2026-05-22T14:25:04,957.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,50.70,27.60,80,80,0,1,0,,20.30,902.21,55.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,23.00,22.90,22.90,50.30,49.40,48.10,80,80,80,0,0,0,23.30,23.40,23.80,51.60,52.00,50.80
2026-05-22T14:25:05,958.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,50.80,27.70,80,80,0,1,0,,20.30,902.21,56.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,23.10,23.00,23.10,50.30,49.50,48.20,80,80,80,0,0,0,23.30,23.40,23.80,51.70,51.90,50.70
2026-05-22T14:25:06,959.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,50.80,27.70,80,80,0,1,0,,20.30,902.21,57.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,0.0000,80,0,23.00,22.70,22.80,50.40,49.60,48.30,80,80,80,0,0,0,23.30,23.40,23.80,51.70,52.00,50.70
2026-05-22T14:25:07,960.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,50.90,27.80,80,80,0,1,0,,20.30,902.21,58.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,23.10,23.00,22.80,50.50,49.70,48.30,80,80,80,0,0,0,23.30,23.50,23.80,51.70,51.90,50.60
2026-05-22T14:25:08,961.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,23.10,51.00,27.90,80,80,0,1,0,,20.30,902.21,59.00,OK:THERMAL_ACC=80,OK:FAN_OFF,0.0000,6.0000,80,0,23.10,23.10,22.80,50.60,49.80,48.40,80,80,80,0,0,0,23.30,23.40,23.80,51.80,51.90,50.60
2026-05-22T14:25:09,962.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.10,51.10,28.00,0,0,1,1,0,,20.30,962.21,0.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,6.0000,80,0,23.10,22.80,22.90,50.70,49.90,48.50,80,80,80,0,0,0,23.30,23.50,23.80,51.80,51.90,50.50
2026-05-22T14:25:10,963.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.10,51.10,28.00,0,0,1,1,0,,20.30,962.21,1.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,23.10,23.10,22.90,50.80,49.90,48.60,80,80,80,0,0,0,23.30,23.50,23.80,51.90,51.90,50.40
2026-05-22T14:25:11,964.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.20,51.20,28.00,0,0,1,1,0,,20.30,962.21,2.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,6.0000,0,1,23.10,23.00,22.60,50.80,50.00,48.70,80,80,80,0,0,0,23.30,23.50,23.80,51.90,51.80,50.40
2026-05-22T14:25:12,965.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.20,51.20,28.00,0,0,1,1,0,,20.30,962.21,3.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,23.10,23.00,23.10,50.90,50.10,48.80,80,80,80,0,0,0,23.30,23.50,23.80,51.90,51.80,50.30
2026-05-22T14:25:13,966.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.20,51.30,28.10,0,0,1,1,0,,20.30,962.21,4.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,6.0000,0,1,23.10,23.00,22.90,51.00,50.20,48.90,80,80,80,0,0,0,23.30,23.50,23.80,51.90,51.70,50.30
2026-05-22T14:25:14,967.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.20,51.40,28.20,0,0,1,1,0,,20.30,962.21,5.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,6.0000,0,1,23.10,23.00,22.90,51.10,50.30,49.00,0,80,80,1,0,0,23.30,23.50,23.90,51.90,51.70,50.20
2026-05-22T14:25:15,968.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.10,51.40,28.30,0,0,1,1,0,,20.30,962.21,6.00,OK:THERMAL_ACC=00,OK:FAN_ON,-6.0000,0.0000,0,1,23.10,23.10,23.00,51.10,50.30,49.10,0,80,80,1,0,0,23.40,23.50,23.90,51.90,51.70,50.10
2026-05-22T14:25:16,969.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.20,51.50,28.30,0,0,1,1,0,,20.30,962.21,7.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,6.0000,0,1,23.20,23.00,22.90,51.20,50.40,49.10,0,80,80,1,0,0,23.30,23.50,23.90,51.90,51.60,50.10
2026-05-22T14:25:17,970.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.20,51.60,28.40,0,0,1,1,0,,20.30,962.21,8.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,6.0000,0,1,23.20,23.10,22.90,51.20,50.50,49.20,0,80,80,1,0,0,23.30,23.50,23.90,51.90,51.70,50.00
2026-05-22T14:25:18,971.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.20,51.60,28.40,0,0,1,1,0,,20.30,962.21,9.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,23.20,23.10,23.00,51.30,50.60,49.30,0,80,80,1,0,0,23.40,23.50,23.90,51.90,51.60,50.00
2026-05-22T14:25:19,972.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.30,51.60,28.30,0,0,1,1,0,,20.30,962.21,10.00,OK:THERMAL_ACC=00,OK:FAN_ON,6.0000,0.0000,0,1,23.20,23.10,22.90,51.40,50.70,49.40,0,80,80,1,0,0,23.40,23.60,23.90,52.00,51.60,50.00
2026-05-22T14:25:20,973.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.30,51.70,28.40,0,0,1,1,0,,20.30,962.21,11.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,6.0000,0,1,23.10,23.10,23.00,51.40,50.80,49.50,0,80,80,1,0,0,23.40,23.60,23.90,51.90,51.50,50.00
2026-05-22T14:25:21,974.21,vessel_only_pwm_30_80_20260522,open_loop_data,fan_cool_pulse,13,36.00,23.30,51.70,28.40,0,0,1,1,0,,20.30,962.21,12.00,OK:THERMAL_ACC=00,OK:FAN_ON,0.0000,0.0000,0,1,23.20,23.10,22.70,51.50,50.80,49.60,0,80,80,1,0,0,23.40,23.60,24.00,52.00,51.50,49.90
