timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply
2026-05-20T13:31:09,1025.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.40,11.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,225.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:10,1026.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.40,11.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,226.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:11,1027.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.40,11.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,227.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:12,1028.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.30,11.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,228.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:13,1029.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.30,11.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,229.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:14,1030.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.20,11.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,230.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:15,1031.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.20,11.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,231.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:16,1032.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.20,11.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,232.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:17,1033.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.20,11.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,233.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:18,1034.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.10,10.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,234.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:19,1035.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.10,10.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,235.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:20,1036.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.10,10.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,236.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:21,1037.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.10,10.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,237.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:22,1038.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.00,10.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,238.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:23,1039.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.00,10.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,239.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:24,1040.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.00,10.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,240.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:25,1041.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,34.90,10.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,241.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:26,1042.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.90,10.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,242.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:27,1043.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,34.90,10.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,243.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:28,1044.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.90,10.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,244.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:29,1045.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.90,10.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,245.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:30,1046.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.80,10.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,246.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:31,1047.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.80,10.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,247.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:32,1048.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.80,10.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,248.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:33,1049.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.70,10.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,249.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:34,1050.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.70,10.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,250.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:35,1051.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.70,10.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,251.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:36,1052.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.70,10.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,252.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:37,1053.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.60,10.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,253.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:38,1054.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.60,10.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,254.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:39,1055.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.60,10.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,255.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:40,1056.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.60,10.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,256.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:41,1057.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.50,10.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,257.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:42,1058.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.50,10.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,258.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:43,1059.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.50,10.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,259.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:44,1060.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.50,10.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,260.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:45,1061.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.30,34.40,10.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,261.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:46,1062.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.40,10.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,262.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:47,1063.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.40,10.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,263.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:48,1064.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.30,9.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,264.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:49,1065.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.30,9.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,265.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:50,1066.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.30,9.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,266.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:51,1067.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.30,9.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,267.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:52,1068.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.20,9.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,268.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:53,1069.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.20,9.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,269.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:54,1070.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.20,9.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,270.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:55,1071.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.20,9.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,271.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:56,1072.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,34.20,9.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,272.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:57,1073.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.20,9.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,273.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:58,1074.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.10,9.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,274.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:59,1075.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.40,34.10,9.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,275.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:00,1076.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,34.10,9.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,276.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:01,1077.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,34.00,9.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,277.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:02,1078.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,34.00,9.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,278.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:03,1079.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,34.00,9.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,279.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:04,1080.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,34.00,9.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,280.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:05,1081.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,34.00,9.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,281.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:06,1082.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,33.90,9.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,282.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:07,1083.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,33.90,9.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,283.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:08,1084.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,33.90,9.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,284.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:09,1085.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,33.80,9.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,285.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:10,1086.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,33.80,9.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,286.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:11,1087.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,33.80,9.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,287.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:12,1088.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.80,9.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,288.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:13,1089.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.50,33.80,9.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,289.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:14,1090.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.70,9.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,290.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:15,1091.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.70,9.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,291.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:16,1092.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.70,9.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,292.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:17,1093.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.70,9.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,293.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:18,1094.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.60,9.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,294.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:19,1095.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.70,9.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,295.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:20,1096.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.60,9.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,296.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:21,1097.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.60,9.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,297.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:22,1098.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.60,9.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,298.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:23,1099.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.50,8.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,299.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:24,1100.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.50,8.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,300.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:25,1101.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.50,8.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,301.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:26,1102.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.50,8.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,302.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:27,1103.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.40,8.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,303.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:28,1104.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.40,8.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,304.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:29,1105.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.40,8.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,305.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:30,1106.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.40,8.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,306.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:31,1107.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.40,8.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,307.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:32,1108.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.30,8.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,308.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:33,1109.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.60,33.30,8.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,309.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:34,1110.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.30,8.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,310.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:35,1111.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.30,8.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,311.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:36,1112.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.20,8.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,312.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:37,1113.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.20,8.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,313.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:38,1114.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.20,8.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,314.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:39,1115.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.20,8.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,315.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:40,1116.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.20,8.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,316.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:41,1117.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.10,8.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,317.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:42,1118.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.10,8.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,318.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:43,1119.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.10,8.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,319.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:44,1120.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.00,8.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,320.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:45,1121.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.10,8.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,321.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:46,1122.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.70,33.00,8.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,322.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:47,1123.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.80,33.00,8.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,323.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:48,1124.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.80,33.00,8.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,324.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:49,1125.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.80,33.00,8.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,325.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:50,1126.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.80,32.90,8.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,326.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:51,1127.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.80,32.90,8.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,327.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:52,1128.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.80,32.90,8.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,328.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:53,1129.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.80,32.90,8.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,329.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:54,1130.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.80,32.90,8.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,330.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:32:55,1131.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.80,32.80,8.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,331.00,OK:THERMAL_ACC=00,OK:FAN_ON
